goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11,sync_onset,onset,duration,label,start_x,start_y,end_x,end_y,amp,peak_vel,med_vel,avg_vel
4,0.907602937372244,-1,-1,7.356624506653099,6.6286340833995485,4.61160098196879,0.519857979363252,4.422790809247281,0.7486880668405351,4.6926534607814006,3.53016706960464,6.13267685586362,7.97272410994702,6.32780759523493,0.422627554508109,0.5805026389025689,1,1,389,1,0.43316319999939895,0.35025164000035097,1,1,677.160417536326,34.2901043840815,1295.02438012242,554.925522593566,ab,1,4,60,11535875.0,-916.0,-501.0,-909.0,-792.0,-509.0,0.0,,433.0,608.0,,783.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/ab01/04060.csv,792.0,767.0,698.0,558.0,692.0,566.0,701.0,661.0,750.0,813.0,757.0,0.0,99.0,199.0,300.0,399.0,499.0,599.0,699.0,800.0,899.0,999.0,916.0,975.9999999999999,39.0,SACC,1220.4,591.2,1013.3,569.7,6.06,297.70599999999996,136.254,156.487
0,0.9201998143349392,1,-1,-2.17875584350652,-3.36380225266412,1.3541561309293202,2.54311181582944,-1.16479307203926,3.55648439159922,2.63814469768578,2.7824553534662098,-2.54589706812704,-0.8582217206592679,2.4960562801300896,-0.475207009261664,0.5623635680565171,-5,1,390,1,0.5914190399998921,0.3419894399994519,1,0,540.0,-171.450521920407,1304.66023446416,380.776067092252,ab,1,4,61,11538217.0,-770.0,-501.0,-767.0,-767.0,-509.0,0.0,,591.0,608.0,,933.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/ab01/04061.csv,465.0,425.0,586.0,627.0,500.0,662.0,630.0,635.0,453.0,511.0,626.0,0.0,99.0,200.0,300.0,399.0,500.0,599.0,699.0,799.0,899.0,999.0,770.0,187.00000000000006,54.00000000000001,SACC,796.9,366.7,1067.3,381.5,7.881,383.17800000000005,191.91299999999998,191.75099999999998
-2,0.961493173108424,1,-1,-4.12505403076559,-4.11036778177552,1.47053403809423,-1.81769557821279,-2.3249991035205,0.6311300392822641,0.16945849816010006,-0.7510797865937829,1.20010236320328,1.4476214084765602,-3.75131926915605,0.562883848998885,0.534700831111609,-7,1,391,1,,,0,0,471.419791231837,-240.03073068857003,,,ab,1,4,62,11540178.0,-860.0,-500.0,-858.0,-717.0,-508.0,0.0,,,600.0,,,1008.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/ab01/04062.csv,399.0,399.0,590.0,478.0,460.0,562.0,546.0,514.0,581.0,590.0,411.0,0.0,100.0,200.0,301.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,860.0,838.0000000000002,114.0,SACC,1098.9,305.5,738.8,359.9,10.595999999999998,174.12099999999995,88.855,94.57
0,0.9658521242154908,1,-1,-3.0174081286430003,0.800498600529583,-3.4627353785281003,0.5368738145094379,-1.2193025286553,-0.126046139154266,0.542174968116631,-1.5264014160481298,-2.32598616176025,2.7456747268216604,-2.1802483030315103,3.3579845972657902,0.5800703333125891,-5,1,392,1,0.4079527600006261,0.391959479999059,1,0,540.0,-171.450521920407,1321.7906421828,356.32244335962014,ab,1,4,63,11542214.0,-992.0,-500.0,-983.0,-983.0,-508.0,0.0,,408.0,609.0,,800.0,1008.0,1017.0,1017.0,FALSE ALARM,1,../2_sac/ab01/04063.csv,437.0,567.0,421.0,558.0,498.0,536.0,559.0,488.0,460.0,634.0,465.0,1.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,992.0,118.0000000000001,38.0,SACC,799.1,366.4,1065.4,388.1,7.774,342.064,213.169,205.229
0,0.9430520068050172,-1,1,-3.14009716768683,-1.54471771262069,1.16010817694629,3.16238544232036,3.3421491994949104,2.69971602037984,0.768628826766572,0.845144777257032,-1.72837066114107,0.6851485284369351,-3.51928110323785,-3.26148103478584,0.550874447838526,3,1,393,1,,,0,1,540.0,102.870313152244,,,ab,1,4,64,11544743.0,-736.0,-500.0,-734.0,-734.0,-509.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/ab01/04064.csv,432.0,487.0,580.0,648.0,655.0,633.0,566.0,569.0,481.0,563.0,419.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,736.0,787.0000000000001,21.0,SACC,1086.8,624.2,1049.8,622.1,1.081,149.886,64.48,79.247
-2,0.9777325845266328,-1,-1,1.09124188700736,0.9045257126897952,-3.86103497841584,0.312709883447204,-4.85549537806288,-0.9207761044352,-2.74912681137673,-5.526328657769611,-2.04292280630589,-0.4566343014043239,-0.913092244434328,1.04509336056479,0.5288311134761721,-5,1,395,1,0.516489599998749,0.383338240000739,1,1,471.419791231837,-171.450521920407,1333.03247224816,329.55563900363,ab,1,4,66,11548975.0,-899.0,-500.0,-892.0,-725.0,-508.0,0.0,,517.0,609.0,,900.0,1008.0,1017.0,1017.0,HIT,1,../2_sac/ab01/04066.csv,577.0,571.0,408.0,551.0,374.0,508.0,446.0,351.0,470.0,524.0,509.0,1.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,899.0,373.9999999999999,31.0,SACC,1040.0,402.9,1226.6,409.8,5.433,332.23199999999997,170.918,176.21
-4,0.931398149476271,1,1,-4.02758010637084,-1.3733538452616498,-3.97886112307966,-1.36563768968438,-7.954796367201119,-6.565964266816209,-0.700068373611223,-6.753522647983671,-2.01748324709996,-6.71963199963624,-2.39972702632937,-0.0497963298270114,0.579749579097365,1,1,396,1,0.499665200000891,0.300154759999714,1,0,402.839582463674,34.2901043840815,1319.64934121797,551.620978845913,ab,1,4,67,11551176.0,-903.0,-500.0,-901.0,-792.0,-509.0,0.0,,500.0,608.0,,800.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/ab01/04067.csv,402.0,493.0,404.0,493.0,267.0,315.0,516.0,308.0,471.0,310.0,458.0,0.0,99.0,200.0,300.0,400.0,500.0,599.0,700.0,800.0,899.0,1000.0,903.0,268.9999999999999,44.00000000000001,SACC,845.0,574.3,1193.1,567.9,10.132,401.43699999999995,232.178,231.283
2,0.9210980361959532,1,-1,2.32979483719951,-1.04882012758921,-0.4975924353696,1.86344953670886,5.45380037766951,3.0231037903839804,0.3005094588578689,3.72123050103608,-0.339200666822852,-0.539713709590334,3.5337570852716,5.123958626048299,0.709551931394514,-3,1,397,1,0.449499439999272,0.358455879999383,1,0,608.580208768163,-102.870313152244,1288.6004772279302,442.90148954812895,ab,1,4,68,11553071.0,-1189.0,-500.0,-1184.0,-1092.0,-509.0,0.0,,449.0,608.0,,808.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/ab01/04068.csv,620.0,504.0,523.0,604.0,727.0,644.0,550.0,668.0,528.0,521.0,661.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,1189.0,601.9999999999999,27.000000000000004,SACC,1080.8,459.0,1216.7,461.7,3.957,266.205,157.849,147.447
4,1.01392288448026,1,-1,3.9582120571569104,2.70434706038041,2.6185975865412097,3.47223077518821,5.3866228400515,7.2480006949741504,3.2905742013425203,3.6411963341761,0.8051163014080359,7.88963950184888,6.7201983635578,4.910059240404951,0.608635900697776,-1,1,398,1,0.433128519998718,0.35028020000027,1,0,677.160417536326,-34.2901043840815,1313.76076356469,569.795969458005,ab,1,4,69,11555918.0,-807.0,-501.0,-801.0,-800.0,-509.0,0.0,,433.0,608.0,,783.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/ab01/04069.csv,676.0,633.0,630.0,659.0,725.0,789.0,653.0,665.0,568.0,811.0,770.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,807.0,388.0,34.0,SACC,1000.5,507.5,1219.8,530.9,6.416,362.129,176.45,189.412
0,0.9115069711090172,1,1,-0.7691590012133659,-3.39282168732767,2.87420712164374,1.06414311324685,2.98002696048528,-2.6453741731055698,0.0153397974827203,-3.03991477361983,-1.4444120352813,3.712913881221701,2.15395734849006,-3.71783113599738,0.67411334276304,5,1,399,1,,,0,0,540.0,171.450521920407,,,ab,1,4,70,11558101.0,-707.0,-500.0,-700.0,-700.0,-508.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/ab01/04070.csv,514.0,424.0,639.0,576.0,642.0,449.0,541.0,436.0,490.0,667.0,614.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,707.0,848.0,124.0,SACC,1240.8,669.6,725.1,565.0,15.311,248.028,127.915,124.928
-4,0.94640729600855,-1,1,-6.7936174212410405,-5.30171908928925,-5.12325920610201,-0.927224438927125,-3.4591648587948702,-7.91789469625648,-6.729656031460888,-6.23310967502443,-7.54636680405246,-6.24765638442876,-5.23987526806534,-0.942873084311538,0.717711778708468,-1,1,400,1,0.640968960000464,0.34198967999873303,1,1,402.839582463674,-34.2901043840815,1335.17377321299,504.03554887971,ab,1,4,71,11559925.0,-866.0,-500.0,-859.0,-859.0,-509.0,0.0,,641.0,608.0,,983.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/ab01/04071.csv,307.0,358.0,364.0,508.0,421.0,268.0,309.0,326.0,281.0,326.0,360.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,866.0,275.0,43.0,SACC,846.2,509.4,1159.7,479.8,9.162,408.851,179.766,213.976
-4,0.958155351119362,-1,1,-2.9543252155990696,-3.52836844238352,-4.872385243995678,-6.92627517231063,-5.44594468614511,-2.09067822057875,-1.07544344984109,-2.0229421140891297,-5.84349504631951,-2.2180351157034304,-7.0755725681420385,-7.66733152212836,0.745040048382104,-1,1,401,1,0.52489328000047,0.375156079999215,1,1,402.839582463674,-34.2901043840815,1339.99170038386,519.897358868444,ab,1,4,72,11562113.0,-822.0,-501.0,-817.0,-817.0,-509.0,0.0,,525.0,608.0,,900.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/ab01/04072.csv,439.0,419.0,373.0,302.0,353.0,468.0,503.0,471.0,340.0,464.0,297.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,822.0,592.0000000000002,26.000000000000004,SACC,1069.7,503.9,1189.5,502.7,3.485,235.769,139.662,135.19299999999998
-2,1.04411970647867,-1,-1,-2.55883333830346,1.17510659310221,-1.28098529667784,-5.84053672492008,-3.06753750878738,-1.72542584825739,-3.43484430444984,-5.739519213507661,1.92044174209895,-0.571006873913428,-4.50914221879845,-4.30594791075177,0.653711752015353,-5,1,403,1,0.624450560000696,0.300170720000096,1,1,471.419791231837,-171.450521920407,1302.5189334993304,338.808361497058,ab,1,4,74,11565823.0,-1317.0,-500.0,-1309.0,-1142.0,-508.0,0.0,,625.0,608.0,,925.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/ab01/04074.csv,452.0,580.0,496.0,340.0,435.0,481.0,422.0,343.0,606.0,520.0,385.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1317.0,687.0,43.0,SACC,1185.1,385.4,1249.6,370.7,1.9240000000000002,212.918,58.01600000000001,83.61
2,1.07234431414943,-1,1,-1.51075571706528,2.7730882033300204,1.69790144479885,1.82255672349684,5.8626642818014805,4.8447918787889686,4.10650086703734,0.22627883883251296,5.19743439012451,-1.72043858356163,-0.6825696539439671,2.1406508766636003,0.669088970807864,5,1,404,1,0.499623319999955,0.28363204000015696,1,1,608.580208768163,171.450521920407,1337.85039941903,676.863186881963,ab,1,4,75,11568929.0,-835.0,-501.0,-826.0,-701.0,-509.0,0.0,,499.0,608.0,,783.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/ab01/04075.csv,488.0,635.0,598.0,602.0,741.0,706.0,681.0,548.0,718.0,481.0,517.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,835.0,344.00000000000006,36.00000000000001,SACC,1006.6,685.3,1255.8,669.9,7.265,370.667,196.05700000000002,203.778
-2,0.922238417889638,1,1,-0.497936665885426,-5.9518029096116685,-1.32136898467969,1.91372904934517,-2.16165710858769,0.5509745567562709,0.8767936161608579,-3.63443828487608,0.0663803922791335,-3.82296112463683,-5.58160472201224,-2.46806910095801,0.648380184789781,3,1,405,1,0.649601840001196,0.300290479999603,1,0,471.419791231837,102.870313152244,1293.4184043988,594.910501940168,ab,1,4,76,11571168.0,-707.0,-500.0,-701.0,-700.0,-509.0,0.0,,650.0,600.0,,950.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/ab01/04076.csv,523.0,336.0,495.0,606.0,466.0,559.0,570.0,415.0,542.0,409.0,349.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,707.0,672.9999999999999,31.0,SACC,1127.7,602.4,1297.6,609.6,4.949,309.87,146.533,160.873
-2,1.03366414701601,1,-1,-0.0824254894928611,1.80981756352569,1.46506164025974,-1.6792862531353,-5.60440477317729,-1.57494102127291,-4.88825812012755,-3.95265654958438,-0.0533158357498245,0.256229943707603,-2.44608130979512,-3.50993523432909,0.733553900771322,-7,1,406,1,,,0,0,471.419791231837,-240.03073068857003,,,ab,1,4,77,11573073.0,-788.0,-500.0,-784.0,-617.0,-509.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/ab01/04077.csv,537.0,602.0,590.0,482.0,348.0,486.0,372.0,404.0,538.0,549.0,456.0,0.0,99.0,199.0,300.0,399.0,500.0,600.0,699.0,800.0,899.0,1000.0,788.0,917.9999999999999,87.0,SACC,1218.9,328.2,793.5,372.3,12.445,270.017,147.601,144.882
2,1.08877412853725,-1,1,4.1932439625887,1.6668106709865902,0.0619709394160877,5.59422908371552,2.4369398238145,1.59302959594681,5.7967108847706905,1.8627089780237,0.632074693432923,1.82460796929444,2.23742858576296,1.13401507287744,0.6312052727822131,5,1,407,1,0.541786440000578,0.2999471599996469,1,1,608.580208768163,171.450521920407,1371.0405643739,704.290899987483,ab,1,4,78,11575143.0,-786.0,-500.0,-784.0,-783.0,-508.0,0.0,,542.0,600.0,,842.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/ab01/04078.csv,684.0,597.0,542.0,732.0,624.0,595.0,739.0,604.0,562.0,603.0,617.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,786.0,444.99999999999983,36.00000000000001,SACC,873.8,710.5,1142.2,721.7,7.817,408.536,216.083,219.338
0,1.02559463721553,1,1,2.79470771644506,-1.12155052980227,2.09539353068129,-3.77255359606491,3.33741252662392,0.208876165775971,1.8795798498366096,-3.17049379839393,0.612962193045677,2.73518195914405,-3.73917052902247,-2.8765190814778,0.612918125510172,5,1,408,1,0.574775959999897,0.333601479998833,1,0,540.0,171.450521920407,1310.01348687623,703.299536863187,ab,1,4,79,11577267.0,-724.0,-500.0,-717.0,-717.0,-508.0,0.0,,575.0,608.0,,908.0,1008.0,1016.0,1017.0,FALSE ALARM,1,../2_sac/ab01/04079.csv,636.0,502.0,612.0,411.0,654.0,547.0,604.0,431.0,561.0,634.0,412.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,724.0,583.0,23.0,SACC,1125.5,675.7,1245.1,677.5,3.48,267.23400000000004,156.387,153.74200000000005
4,0.983537982652548,-1,1,3.28104223949155,2.1334484186300804,7.34377796609268,5.3390921211579,0.00133216142586701,7.91776371023137,6.215830073081549,0.154446255148597,5.96538145578055,0.971972386907174,0.7704959802338159,4.46069126440782,0.572033030886545,7,1,409,1,0.624814639999386,0.300246079999852,1,1,677.160417536326,240.03073068857003,1303.58958398174,759.146326198523,ab,1,4,80,11579331.0,-692.0,-500.0,-684.0,-683.0,-508.0,0.0,,625.0,600.0,,925.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/ab01/04080.csv,653.0,613.0,792.0,723.0,540.0,812.0,753.0,545.0,745.0,573.0,566.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,692.0,372.0000000000001,35.0,SACC,1039.9,727.1,1268.2,752.3,6.683,363.059,175.21900000000005,192.732
2,0.93473638302749,-1,-1,4.04446710570802,1.69779995412005,2.46070491135192,2.13262195472266,1.2076269803383302,-0.9198350239530452,0.14330849180226998,-1.26383325597804,5.6823168682195115,1.45826575749908,-1.57011007282447,5.81061331111159,0.655610833563813,-1,1,410,1,0.533332839999275,0.308139400000073,1,1,608.580208768163,-34.2901043840815,1338.3857246602302,519.897358868444,ab,1,4,81,11581235.0,-761.0,-500.0,-759.0,-759.0,-509.0,0.0,,533.0,608.0,,841.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/ab01/04081.csv,679.0,598.0,624.0,613.0,581.0,508.0,545.0,497.0,735.0,590.0,486.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,761.0,702.0000000000001,22.000000000000004,SACC,1166.6,509.6,1238.9,517.0,2.114,162.678,101.05,96.74600000000001
4,0.945230614132811,-1,-1,2.66068841753167,1.08876253635238,7.20665713005537,2.48735108433552,1.0939673130676,0.413575761812563,2.2600756408355003,2.6018869842567502,2.5271768739942004,2.46689825844722,1.24578416023335,4.14955779646189,0.724455433638698,1,1,411,1,0.5326320399999529,0.29190419999940803,1,1,677.160417536326,34.2901043840815,1314.2960888058901,561.204155714107,ab,1,4,82,11583275.0,-783.0,-501.0,-776.0,-693.0,-509.0,0.0,,532.0,607.0,,824.0,1007.0,1015.0,1016.0,HIT,1,../2_sac/ab01/04082.csv,631.0,577.0,787.0,625.0,578.0,554.0,617.0,629.0,627.0,625.0,583.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,783.0,495.0,31.0,SACC,1063.7,580.6,1231.6,584.7,4.886,296.193,155.703,158.584
0,0.961377568605764,-1,1,-0.676559711590834,-2.1616172723482,-1.9535957999705904,-0.585830069200187,-2.48038194169044,2.27201632495488,-3.93577086462752,2.91829149799401,1.5865713674944402,1.4284926585976,3.3573896146007995,-3.5155369868250697,0.6178997806329,3,1,412,1,,,0,1,540.0,102.870313152244,,,ab,1,4,83,11585295.0,-852.0,-501.0,-842.0,-842.0,-509.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/ab01/04083.csv,517.0,466.0,473.0,520.0,455.0,618.0,405.0,640.0,594.0,589.0,655.0,0.0,99.0,199.0,300.0,399.0,499.0,600.0,699.0,799.0,900.0,1000.0,852.0,897.0000000000001,21.0,SACC,1150.9,622.7,1222.2,625.1,2.077,170.959,102.07799999999999,101.12100000000001
-2,0.950387810637182,1,1,-3.22115240984977,-1.06105817638811,-4.70867198421976,1.36825970731325,1.75618328874717,-1.53700958592756,0.047146606395188,-3.7484806312814505,0.493037425168315,1.20010459413955,-4.14426582875435,-3.1793630005650897,0.601117835898161,3,1,413,1,0.5915628000002471,0.35846968000078,1,0,471.419791231837,102.870313152244,1334.10312273057,616.059581925147,ab,1,4,84,11587463.0,-843.0,-501.0,-834.0,-834.0,-509.0,0.0,,591.0,600.0,,949.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/ab01/04084.csv,430.0,504.0,379.0,587.0,600.0,487.0,542.0,411.0,557.0,581.0,398.0,0.0,99.0,200.0,300.0,399.0,500.0,600.0,699.0,799.0,899.0,999.0,843.0,256.0,46.0,SACC,766.7,655.2,1073.6,638.5,8.945,340.793,208.263,195.71099999999998
2,1.07296984674714,-1,-1,2.53984312018313,-0.738434674770952,-1.70214956728585,-1.7931665517741,3.6503993438163103,-0.9253554928967208,5.868740314369861,4.640740039791621,5.8991861232278096,0.171401784001564,5.479673694756548,1.42029269609226,0.727755300663541,-1,1,414,1,0.499844360001589,0.325218319998385,1,1,608.580208768163,-34.2901043840815,1303.05425874053,518.9059957441481,ab,1,4,85,11589584.0,-845.0,-501.0,-842.0,-842.0,-509.0,0.0,,499.0,608.0,,824.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/ab01/04085.csv,627.0,515.0,482.0,479.0,665.0,508.0,741.0,699.0,742.0,546.0,728.0,0.0,99.0,200.0,300.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,845.0,608.0000000000001,33.0,SACC,1071.2,523.4,1208.4,499.4,4.053,274.546,110.23899999999999,126.896
-4,1.00912122101178,1,1,-3.56332724406863,-4.0139171310356,-7.816737199214232,-5.6345551718328615,-6.68422754820207,-2.90020743418794,-2.22374584658152,-4.10337662434484,-2.14199063141494,-2.88539241641192,-2.6485142606722203,-0.157965693798459,0.6334202541192829,1,1,416,1,,,0,0,402.839582463674,34.2901043840815,,,ab,1,4,87,11593731.0,-817.0,-500.0,-808.0,-700.0,-508.0,0.0,,,600.0,,,1008.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/ab01/04087.csv,418.0,402.0,272.0,347.0,311.0,441.0,464.0,399.0,467.0,441.0,449.0,1.0,100.0,200.0,300.0,400.0,501.0,600.0,701.0,800.0,900.0,1000.0,817.0,891.0000000000002,57.0,SACC,1125.2,545.0,811.4,532.8,9.14,262.965,169.201,161.423
2,0.9420447059605208,-1,1,1.08249338563165,1.81025070997932,3.01045653360199,2.4894624568346297,2.3629737122146803,3.4587306563915803,0.666299291984692,-1.00059335265557,5.82308190029778,2.94005941235016,4.62362763183417,5.936392476440131,0.538679928159074,5,1,418,1,0.558564999999362,0.374826080000275,1,1,608.580208768163,171.450521920407,1345.88027803714,649.105019401677,ab,1,4,89,11597934.0,-903.0,-500.0,-900.0,-783.0,-508.0,0.0,,559.0,608.0,,934.0,1008.0,1017.0,1017.0,HIT,1,../2_sac/ab01/04089.csv,577.0,602.0,643.0,625.0,621.0,659.0,563.0,506.0,740.0,641.0,699.0,0.0,100.0,201.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,903.0,375.0,32.0,SACC,1087.6,715.5,1279.2,691.8,5.617999999999999,330.4790000000001,166.75799999999995,177.02
0,1.07815904683834,-1,-1,-2.70976197235702,2.21972030591269,1.90538767373073,1.73377631621508,-2.29426928888198,-0.409837672802623,1.82239658066751,-3.10302403906221,0.9306791434404068,-0.173533543461712,-3.04752287704381,-2.25736372572232,0.546944852589824,-3,1,419,1,,,0,1,540.0,-102.870313152244,,,ab,1,4,90,11600216.0,-833.0,-500.0,-825.0,-825.0,-508.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/ab01/04090.csv,447.0,616.0,605.0,599.0,461.0,526.0,602.0,434.0,572.0,534.0,436.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,833.0,896.0000000000001,59.00000000000001,SACC,1183.0,461.5,1001.6,458.2,5.28,268.91900000000004,86.869,112.281
2,1.0559732640510402,-1,-1,2.46835363356736,5.1533065475153,2.80984402490522,4.80482525531356,3.6121009888314,5.74061561485571,0.124461063210215,3.85681616083592,-0.965221430401641,4.862661900071,3.37969843848927,0.3897235837644871,0.639603537239273,-1,1,420,1,,,0,1,608.580208768163,-34.2901043840815,,,ab,1,4,91,11602157.0,-1004.0,-500.0,-1000.0,-1000.0,-508.0,0.0,,,600.0,,,1008.0,1017.0,1017.0,MISS,1,../2_sac/ab01/04091.csv,625.0,717.0,636.0,705.0,664.0,737.0,544.0,672.0,507.0,707.0,656.0,1.0,100.0,200.0,300.0,400.0,500.0,600.0,701.0,800.0,901.0,1000.0,1004.0,871.9999999999999,92.0,SACC,1077.1,532.0,738.3,501.6,9.899,176.757,119.241,108.656
4,0.999016045575626,1,1,3.10613106827242,6.0144790298750905,1.48772173041833,6.622642499796281,2.14561071886709,3.06235768523786,6.97250279645814,2.08027992410611,3.54707380317779,3.99763893847665,1.21363580486936,7.42087674930469,0.560696770152467,9,1,421,1,,,0,0,677.160417536326,308.61093945673304,,,ab,1,4,92,11604589.0,-884.0,-500.0,-875.0,-717.0,-508.0,0.0,,,601.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/ab01/04092.csv,647.0,746.0,591.0,767.0,614.0,645.0,779.0,611.0,662.0,677.0,582.0,0.0,100.0,200.0,300.0,400.0,500.0,601.0,700.0,800.0,900.0,1000.0,884.0,805.9999999999999,105.0,SACC,1062.6,813.6,743.5,694.8,9.906,171.231,105.318,97.34200000000001
0,0.905609294030768,1,-1,3.00808929606752,3.03229692576486,2.2169259218781,3.25477735853907,3.93460292351815,-3.86420927721384,0.19138540017762695,3.84502240183509,-3.94855076166658,-2.95995603543748,3.1234644144182795,2.9058361538922406,0.726159637539191,-5,1,422,1,,,0,0,540.0,-171.450521920407,,,ab,1,4,93,11606742.0,-920.0,-500.0,-917.0,-767.0,-508.0,0.0,,,609.0,,,1008.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/ab01/04093.csv,643.0,644.0,616.0,652.0,675.0,407.0,547.0,672.0,405.0,439.0,647.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,920.0,360.0,43.0,SACC,899.7,405.0,1168.6,426.3,7.851,263.323,226.601,184.18400000000003
2,1.0998254848571598,1,-1,5.919335214227719,-0.772512019812019,0.885294169653852,1.98019026075668,3.0952154694387,5.97306272734908,2.3981837788990696,3.27818006422885,3.59681372474236,4.4725438378486695,-0.607940765556699,-0.3630172156680821,0.652322690907269,-3,1,423,1,0.532611759999781,0.3585842800002871,1,0,608.580208768163,-102.870313152244,1318.57869073555,408.203780197772,ab,1,4,94,11608972.0,-918.0,-501.0,-910.0,-909.0,-509.0,0.0,,532.0,607.0,,891.0,1007.0,1015.0,1015.0,FALSE ALARM,1,../2_sac/ab01/04094.csv,743.0,514.0,570.0,608.0,646.0,745.0,622.0,652.0,663.0,693.0,519.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,918.0,477.9999999999999,38.0,SACC,924.3,436.7,1153.1,454.5,6.678999999999999,317.5420000000001,170.632,176.34099999999995
-2,0.925001144654423,-1,1,-2.40297468548728,-1.04615638811517,1.19178111500971,-0.8844787486468031,-2.4061992733932502,-1.78804402366676,-4.41936978813789,-5.75135078381108,0.435650718779488,-1.7910673617712598,-5.00607429994056,1.11549366737421,0.53869020141489,1,1,424,1,0.450049159999253,0.35834367999996203,1,1,471.419791231837,34.2901043840815,1333.03247224816,543.359619476781,ab,1,4,95,11611304.0,-810.0,-501.0,-801.0,-800.0,-509.0,0.0,,450.0,600.0,,808.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/ab01/04095.csv,458.0,504.0,581.0,510.0,457.0,479.0,388.0,343.0,555.0,479.0,368.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,810.0,389.0,32.0,SACC,1077.2,556.7,1280.3,560.4,5.909,330.961,190.843,185.74599999999998
