goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,initPixx,t_start,t_draw,t_kbdown,t_eyesfixed,t_bothfixed,t_go,t_disap,t_eyesStart,t_movStart,t_eyesEnd,t_movEnd,t_cross,t_feedback,t_end,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11
4,0.90210751,1,1,2.5369356830000003,6.626361617000001,5.134925647,0.082170664,5.162741802,0.819062705,0.920227052,3.375374205,7.250234098,1.034064184,4.333868138,1.776699807,0.549486676,9,1,37,1,,,-0.39678099999946426,5119.129276,0.003280000001723238,0.4198360000000321,0.15296500000022206,0.42840700000033394,0.9286789999987377,1.5369310000005498,0.9366630000004079,,,,1.9371360000004643,1.9372770000018136,1.9372770000018136,0,0,677.1604175,308.6109395000001,,,AA,1,1,37,5027398,0,429,4,153.0,420.0,929.0,938.0,,1537.0,,,1937.0,1945.0,1945,CORRECT REJECTION,1,../2_sac/AA01/01037.csv,627.0,767.0,716.0,543.0,717.0,568.0,572.0,656.0,789.0,575.0,689.0,929.0,1028.0,1128.0,1229.0,1328.0,1429.0,1529.0,1629.0,1728.0,1830.0,1929.0
-2,1.058414105,-1,1,-1.89122189,1.65663367,-2.049765427,-5.3985859110000005,1.266755886,-1.708161494,-1.396016318,-2.4804361740000003,1.514364465,-5.471645894,-3.515747874,1.367845335,0.558710252,1,1,38,1,0.6999062,0.18362728,-0.4467349999986254,5121.513288,0.002357999999730964,0.5357960000001185,0.10229700000127195,0.5439390000001367,1.0441390000014508,1.6445279999998093,1.05237599999964,1.7440460000007079,,1.9276730000001407,2.052568999999494,2.05279900000005,2.05279900000005,1,1,471.4197912,34.29010438,1363.010686,558.5605207,AA,1,1,38,5029782,0,544,3,103.0,536.0,1045.0,1053.0,1745.0,1645.0,,1928.0,2053.0,2061.0,2061,HIT,1,../2_sac/AA01/01038.csv,475.0,597.0,470.0,355.0,583.0,481.0,492.0,455.0,592.0,352.0,419.0,1045.0,1144.0,1245.0,1345.0,1444.0,1545.0,1645.0,1745.0,1844.0,1945.0,2045.0
4,0.912785266,-1,-1,6.322745594,1.409370055,4.00063576,6.1131878839999985,1.281277114,2.09507706,2.9605472560000003,4.850041356,1.03898709,1.547408225,1.0884681390000002,1.28007015,0.6558216339999999,1,1,39,1,0.5249486,0.22513388,-0.3356199999998353,5123.901707,0.005564000000049418,0.322439999999915,0.14723800000138,0.3305550000004587,0.8307649999997011,1.439118999999664,0.8389100000003964,1.3557140000002619,,1.5808479999996052,1.839111999999659,1.8392260000000533,1.8392260000000533,1,1,677.1604175,34.29010438,1394.05955,559.2214295,AA,1,1,39,5032171,0,330,5,147.0,322.0,831.0,839.0,1356.0,1439.0,,1581.0,1839.0,1847.0,1847,HIT,1,../2_sac/AA01/01039.csv,757.0,588.0,677.0,750.0,584.0,612.0,642.0,706.0,576.0,593.0,577.0,831.0,930.0,1030.0,1131.0,1230.0,1331.0,1430.0,1530.0,1631.0,1731.0,1831.0
-2,0.984836964,1,-1,-0.411476826,0.385755423,1.053375135,-2.524366429,-1.954128683,0.456468805,-0.858226939,1.417545371,-5.767600495,-3.426367785,-4.082434542,-4.155414793,0.626074215,-7,1,40,1,,,-0.2673610000001645,5126.008294,0.0073319999983141315,0.4824289999996836,0.19899499999974068,0.4908340000001772,0.9910359999994398,1.5910420000000158,0.9993960000001607,,,,1.9991739999995843,1.9992910000000848,1.9992910000000848,0,0,471.4197912,-240.0307307,,,AA,1,1,40,5034277,0,491,8,199.0,483.0,991.0,1001.0,,1591.0,,,2000.0,2008.0,2008,CORRECT REJECTION,1,../2_sac/AA01/01040.csv,526.0,553.0,576.0,453.0,473.0,556.0,511.0,589.0,342.0,423.0,400.0,992.0,1091.0,1191.0,1292.0,1392.0,1491.0,1591.0,1691.0,1791.0,1891.0,1991.0
-4,1.087410107,1,-1,-2.664206085,-1.916482537,-6.683331955,-1.171015514,-2.765889913,-1.736557397,-5.988742745,-6.89103458,-6.167657328,-3.392872029,-1.822460955,-0.808828662,0.56837869,-9,1,41,1,,,-0.337547000000086,5128.345132,0.0043130000012752134,0.2790609999992739,0.15385799999967276,0.2871789999999237,0.7875489999996717,1.3875669999997626,0.7957679999999527,,,,1.796158999999534,1.796371999999792,1.796371999999792,0,0,402.8395825,-308.6109395000001,,,AA,1,1,41,5036614,0,287,4,154.0,279.0,788.0,797.0,,1388.0,,,1796.0,1804.0,1804,CORRECT REJECTION,1,../2_sac/AA01/01041.csv,449.0,474.0,311.0,500.0,445.0,480.0,335.0,304.0,329.0,424.0,478.0,788.0,888.0,989.0,1088.0,1188.0,1288.0,1388.0,1488.0,1588.0,1688.0,1788.0
-2,0.998353184,1,1,-4.645993958,-5.402193701,-2.112952016,-0.523432543,-3.198704299,0.855347843,-0.76737358,-4.75295554,-1.161267689,-3.014827717,-0.985503853,1.91885607,0.571914947,3,1,42,1,,,-0.3155770000012126,5130.457081000001,0.008730999998988409,0.3422579999987647,0.13361499999882653,0.35033199999907083,0.8505149999982677,1.4506860000001325,0.8587449999986347,,,,1.8588399999989633,1.8589669999983016,1.8589669999983016,0,0,471.4197912,102.8703132,,,AA,1,1,42,5038726,0,350,9,134.0,343.0,851.0,859.0,,1451.0,,,1859.0,,1867,CORRECT REJECTION,1,../2_sac/AA01/01042.csv,381.0,355.0,468.0,522.0,430.0,569.0,514.0,377.0,500.0,437.0,506.0,851.0,951.0,1051.0,1151.0,1250.0,1351.0,1451.0,1551.0,1651.0,1751.0,1850.0
-2,1.054763988,-1,-1,-3.474343545,-1.001894113,-4.545390098,-1.834233314,-0.30329629,0.584732357,-4.425085239,-3.187490491,-2.082382679,1.231151079,-4.201675839,-0.407378232,0.5424900189999999,-5,1,43,1,0.64082676,0.18371056,-0.3970310000004247,5132.713079,0.002781999999569962,0.2615009999999529,0.11093799999980547,0.26980600000024424,0.7701209999995626,1.377806999999848,0.7776279999998224,1.4109480000015537,,1.5946579999999813,1.7778740000003381,1.7781020000002172,1.7781020000002172,1,1,471.4197912,-171.4505219,1297.701006,361.9401677,AA,1,1,43,5040982,0,270,3,111.0,262.0,770.0,778.0,1411.0,1378.0,,1595.0,1778.0,1786.0,1786,HIT,1,../2_sac/AA01/01043.csv,421.0,506.0,384.0,477.0,530.0,560.0,388.0,431.0,469.0,582.0,396.0,770.0,870.0,970.0,1070.0,1170.0,1270.0,1370.0,1470.0,1570.0,1670.0,1770.0
-2,0.915418386,-1,-1,0.8056418340000001,-4.55043309,1.718642397,-3.669591907,-3.148021908,0.08650364,-0.6671704589999999,-3.392972537,-3.261079052,-4.687582688,-2.501547629,-0.079763999,0.650480163,-5,1,45,1,0.674579,0.29203644,-0.29410899999857065,5136.893468,0.00562900000022637,0.6391279999998005,0.2473039999995308,0.6474729999981719,1.1476859999993394,1.748367999999573,1.1557459999994535,1.8222649999997884,,2.114300999999614,2.1560439999993832,2.1561920000012833,2.1561920000012833,1,1,471.4197912,-171.4505219,1298.236332,524.5237201,AA,1,1,45,5045162,0,648,6,248.0,641.0,1148.0,1157.0,1823.0,1749.0,,2115.0,2156.0,2164.0,2164,HIT,1,../2_sac/AA01/01045.csv,568.0,384.0,599.0,414.0,432.0,543.0,517.0,424.0,428.0,379.0,454.0,1149.0,1248.0,1348.0,1448.0,1548.0,1648.0,1749.0,1848.0,1948.0,2048.0,2148.0
2,0.923501839,1,1,4.31515971,4.962798231,0.29348002100000004,1.299384412,4.675746749,5.859703389,3.919836424,-0.643754431,2.275487915,3.006841542,1.630983211,4.765965287,0.661511457,7,1,46,1,0.64133508,0.20057792,-0.2648899999985588,5139.31455,0.009571999999934633,0.5846090000013646,0.15956999999980326,0.5930420000013328,1.0932400000001508,1.701589999999669,1.101381000001311,1.734574999999495,,1.935153000000355,2.101505999999972,2.10158599999977,2.10158599999977,1,0,608.5802087999998,240.0307307,1307.8721859999996,715.5263487000002,AA,1,1,46,5047584,0,593,9,159.0,584.0,1093.0,1101.0,1734.0,1701.0,,1935.0,2101.0,2109.0,2109,FALSE ALARM,1,../2_sac/AA01/01046.csv,688.0,710.0,550.0,585.0,700.0,741.0,674.0,518.0,618.0,643.0,596.0,1093.0,1193.0,1293.0,1393.0,1493.0,1593.0,1693.0,1793.0,1893.0,1993.0,2093.0
0,1.051874728,-1,1,-0.7908455520000001,-3.576253024,2.691640984,0.467883757,0.7058717240000001,-3.875514775,-1.828109358,-0.939455826,-3.327042946,1.847162874,3.301537999,-1.611387315,0.5346716779999999,3,1,47,1,,,-0.3353950000000623,5141.751531,0.005921000001762877,0.24783399999978428,0.24783399999978428,0.2559350000001359,0.7561290000003282,1.3646129999997356,0.7645000000002256,,,,1.7646080000004076,1.7647080000015194,1.7647080000015194,0,1,540.0,102.8703132,,,AA,1,1,47,5050021,0,255,5,248.0,247.0,756.0,765.0,,1364.0,,,1764.0,1772.0,1772,MISS,1,../2_sac/AA01/01047.csv,513.0,417.0,632.0,556.0,564.0,407.0,477.0,508.0,426.0,603.0,653.0,756.0,856.0,956.0,1056.0,1156.0,1256.0,1356.0,1456.0,1556.0,1656.0,1756.0
4,1.041973182,1,1,2.25994151,5.6062726970000005,3.735889869,0.826964714,0.318913152,4.249450214,5.684658729,6.453690285,7.841462172999999,5.6479709410000005,5.963990496,1.146011007,0.739359423,9,1,48,1,,,-0.338077999998859,5143.854317,0.00325299999985873,0.28667699999823526,0.21152600000004895,0.2949850000013612,0.795192000001407,1.3953389999996944,0.8033139999997729,,,,1.8036369999999806,1.8037489999996978,1.8037489999996978,0,0,677.1604175,308.6109395000001,,,AA,1,1,48,5052123,0,295,3,212.0,288.0,796.0,804.0,,1396.0,,,1804.0,1812.0,1812,CORRECT REJECTION,1,../2_sac/AA01/01048.csv,617.0,732.0,668.0,568.0,551.0,686.0,735.0,761.0,809.0,734.0,745.0,796.0,895.0,996.0,1096.0,1195.0,1295.0,1396.0,1495.0,1595.0,1696.0,1795.0
-2,0.968814394,-1,1,-2.114899315,-3.909980981,-5.023889551,1.886182629,0.507552213,1.77877558,-0.113002854,-2.287383201,1.735547751,-0.008159249,-1.259369856,-0.913771075,0.739631332,1,1,50,1,0.65786188,0.22511564,-0.296795999999631,5148.196296,0.003050000000257569,0.9530819999999949,0.1612279999999373,0.9617079999998168,1.461898999999903,2.069781000000148,1.4696940000003451,2.119760999999926,,2.344876999999542,2.469868000000133,2.4699650000002293,2.4699650000002293,1,1,471.4197912,34.29010438,1350.16288,420.1001377,AA,1,1,50,5056465,0,962,3,162.0,954.0,1462.0,1470.0,2120.0,2070.0,,2345.0,2470.0,2478.0,2478,HIT,1,../2_sac/AA01/01050.csv,467.0,406.0,368.0,605.0,557.0,601.0,536.0,462.0,600.0,540.0,497.0,1463.0,1562.0,1662.0,1762.0,1862.0,1962.0,2062.0,2162.0,2262.0,2362.0,2462.0
-4,1.020632468,-1,-1,-0.181534996,-7.666957125,-7.9751056710000015,-0.843276227,-1.53622931,-7.2362519239999985,-3.381350294,-1.978503834,-1.13984702,-1.5472004819999998,-0.829562562,-5.306424297,0.628200659,-7,1,51,1,0.63309736,0.21659532,-0.29908900000009453,5150.96535,0.008868999999322114,0.48395799999980227,0.2588479999994888,0.49245799999971496,0.992803000001004,1.6009079999994356,1.0007239999995363,1.6259000000000015,,1.8424949999998717,2.0007589999995616,2.000855999999658,2.000855999999658,1,1,402.8395825,-240.0307307,1325.002594,362.6010765,AA,1,1,51,5059234,0,493,9,259.0,484.0,993.0,1001.0,1626.0,1601.0,,1843.0,2001.0,2009.0,2009,HIT,1,../2_sac/AA01/01051.csv,534.0,277.0,267.0,511.0,487.0,292.0,424.0,472.0,501.0,487.0,512.0,993.0,1093.0,1193.0,1294.0,1393.0,1493.0,1593.0,1693.0,1793.0,1893.0,1993.0
-4,1.023083657,1,1,-0.728251833,-5.814855726,-0.57145653,-6.541317707,-3.5723595230000003,-4.225887397,-7.189835491,-1.934985311,-7.724629925,-5.043267859,-3.922458811,-1.472144773,0.597442987,1,1,53,1,0.66635964,0.17509124,-2.6956780000000435,5157.462032,0.003947999999581953,0.5956219999998211,0.004079999999703432,0.6041239999995014,1.1044649999994363,1.7124409999996715,1.11305799999991,1.7708240000010846,,1.9459149999993315,2.1124309999995603,2.1125109999993583,2.1125109999993583,1,0,402.8395825,34.29010438,1353.374831,472.3119289,AA,1,1,53,5065731,0,604,4,4.0,596.0,1105.0,1114.0,1771.0,1712.0,,1946.0,2112.0,2120.0,2121,FALSE ALARM,1,../2_sac/AA01/01053.csv,515.0,341.0,520.0,316.0,418.0,395.0,293.0,474.0,275.0,367.0,405.0,1105.0,1204.0,1304.0,1404.0,1504.0,1604.0,1704.0,1804.0,1904.0,2004.0,2104.0
2,1.026570436,-1,-1,3.690552919,1.761286534,-1.335728704,4.680505861,4.208497039,1.936307249,3.834032466,3.716477591,4.425283135,4.534065183,-0.105748175,3.119757641,0.523891763,-1,1,54,1,0.59897888,0.24193476,-0.29904700000042794,5159.87359,0.009056999998392712,0.6344579999995403,0.20905799999945884,0.6428989999994883,1.1434429999999338,1.7510529999999562,1.1507229999997435,1.7424220000002606,,1.9843559999999343,2.1509390000001076,2.1510189999999056,2.1510189999999056,1,1,608.5802087999998,-34.29010438,1372.64654,469.9987483,AA,1,1,54,5068142,0,643,10,210.0,635.0,1144.0,1151.0,1743.0,1751.0,,1985.0,2151.0,2159.0,2159,HIT,1,../2_sac/AA01/01054.csv,667.0,600.0,494.0,700.0,684.0,606.0,671.0,667.0,692.0,695.0,536.0,1144.0,1244.0,1343.0,1443.0,1543.0,1643.0,1743.0,1843.0,1943.0,2043.0,2143.0
-2,0.946125665,1,1,1.141639761,-0.989763348,-4.701744116,-2.4626106830000003,-5.815502045,-0.673503482,1.337599268,-3.4342784889999995,1.086899017,-3.709839358,-0.621577179,-5.516407029,0.7124659529999999,3,1,55,1,0.70772812,0.1917726,-0.3001119999998991,5162.324721,0.00793599999997241,0.4249310000004698,0.14125199999853066,0.4333939999996801,0.933747999998559,1.541465999999673,0.9415100000014718,1.6414770000001226,,1.8332490000002508,1.941487000000052,1.941567000001669,1.941567000001669,1,0,471.4197912,102.8703132,1297.701006,689.7509075,AA,1,1,55,5070594,0,433,8,141.0,425.0,933.0,942.0,1641.0,1541.0,,1833.0,1941.0,1949.0,1949,FALSE ALARM,1,../2_sac/AA01/01055.csv,579.0,506.0,379.0,456.0,341.0,517.0,586.0,422.0,577.0,413.0,519.0,933.0,1033.0,1133.0,1233.0,1333.0,1433.0,1533.0,1633.0,1733.0,1833.0,1933.0
2,0.984537692,-1,1,5.6400761689999985,0.919573171,3.61303062,-0.744293877,2.634046787,2.408535661,-0.576077163,-0.349217925,-1.62023553,4.891207643,2.3250418980000003,4.340089518,0.57687839,5,1,56,1,0.64086744,0.2585842,-0.29691599999841856,5164.563204,0.00298800000018673,0.36127399999986665,0.23618900000019494,0.3700060000001031,0.8703240000013466,1.478041999999732,0.8780950000000303,1.5111919999999373,,1.7697760000000926,1.8783620000003793,1.8785509999997885,1.8785509999997885,1,1,608.5802087999998,171.4505219,1307.8721859999996,667.9409188,AA,1,1,56,5072832,0,370,3,236.0,361.0,871.0,879.0,1511.0,1478.0,,1770.0,1878.0,1886.0,1886,HIT,1,../2_sac/AA01/01056.csv,733.0,572.0,664.0,514.0,630.0,623.0,520.0,528.0,484.0,708.0,620.0,871.0,970.0,1070.0,1170.0,1270.0,1370.0,1470.0,1570.0,1670.0,1770.0,1870.0
4,1.037635954,1,-1,5.147476917,6.934940674,3.68384287,3.498549897,7.432691319,1.984706799,2.6083162680000003,2.584849846,0.41042909,4.359997867,2.377629528,2.951937185,0.711845738,-1,1,57,1,0.56584116,0.22527896,-0.2926240000006146,5166.734379,0.006762999999409658,0.381877999999233,0.0068489999994199025,0.390531999999439,0.8908409999994547,1.4985719999995126,0.8983319999997548,1.4566829999994297,,1.681960999999319,1.8986020000011194,1.898682000000008,1.898682000000008,1,0,677.1604175,-34.29010438,1336.244424,601.1891350999998,AA,1,1,57,5075003,0,391,7,7.0,382.0,891.0,899.0,1457.0,1499.0,,1682.0,1899.0,1907.0,1907,FALSE ALARM,1,../2_sac/AA01/01057.csv,717.0,778.0,666.0,660.0,795.0,608.0,629.0,629.0,554.0,690.0,622.0,891.0,991.0,1090.0,1191.0,1291.0,1390.0,1490.0,1590.0,1691.0,1791.0,1890.0
2,0.930500246,1,1,3.417075788,2.892091853,1.471885582,1.30803459,0.405257665,3.720117002,-1.924726753,-0.07650446799999999,3.387712115,4.502890021,1.384271079,-0.66062012,0.690780327,7,1,58,1,,,-0.32000699999935023,5168.953068,0.004709000001639652,0.3882160000002841,0.2296840000017255,0.39635200000157056,0.8966669999999795,1.4968029999999999,0.9049119999999675,,,,1.9049969999987297,1.905095000000074,1.905095000000074,0,0,608.5802087999998,240.0307307,,,AA,1,1,58,5077222,0,396,5,230.0,388.0,897.0,905.0,,1497.0,,,1905.0,1913.0,1913,CORRECT REJECTION,1,../2_sac/AA01/01058.csv,657.0,639.0,590.0,585.0,554.0,668.0,474.0,537.0,656.0,694.0,587.0,897.0,996.0,1097.0,1197.0,1296.0,1396.0,1497.0,1596.0,1697.0,1797.0,1897.0
4,1.032366121,1,1,0.599868397,0.411337309,0.1160327,7.367121461,0.6725973829999999,5.267394406,3.444332498,7.63008619,6.861228163,4.1049225410000005,6.290399895,0.391244956,0.665855822,9,1,59,1,0.69118056,0.20007272,-0.3504210000000967,5171.208584,0.0075319999996281695,0.3411729999997988,0.1408769999998185,0.34962500000165164,0.8498920000001817,1.4576889999998457,0.8578459999998813,1.541073000000324,,1.74114599999848,1.857734000000164,1.857893000000331,1.857893000000331,1,0,677.1604175,308.6109395000001,1283.78255,756.8331456000002,AA,1,1,59,5079477,0,350,8,142.0,342.0,851.0,859.0,1542.0,1458.0,,1742.0,1858.0,1866.0,1866,FALSE ALARM,1,../2_sac/AA01/01059.csv,561.0,554.0,544.0,793.0,563.0,721.0,658.0,802.0,775.0,681.0,756.0,851.0,950.0,1050.0,1150.0,1250.0,1350.0,1450.0,1550.0,1650.0,1750.0,1850.0
-4,0.983184304,1,-1,-1.483575516,-2.974096219,-1.139354899,-7.86770287,-6.791722267000001,-2.990238391,-1.630768751,-4.483330275,-6.593738103,-5.186671177,-3.851950468,-7.285495156,0.632513828,-9,1,61,1,,,-0.2935859999997774,5175.809978,0.006167000001369161,0.6064219999998386,0.28951099999994767,0.6145089999981792,1.1146499999995285,1.7149899999994886,1.1228570000012041,,,,2.1229889999995066,2.1230729999997493,2.1230729999997493,0,0,402.8395825,-308.6109395000001,,,AA,1,1,61,5084079,0,614,6,289.0,606.0,1114.0,1123.0,,1715.0,,,2123.0,2131.0,2131,CORRECT REJECTION,1,../2_sac/AA01/01061.csv,489.0,438.0,501.0,270.0,307.0,437.0,484.0,386.0,314.0,362.0,408.0,1115.0,1214.0,1315.0,1415.0,1514.0,1615.0,1715.0,1814.0,1915.0,2015.0,2115.0
2,1.04074023,-1,-1,1.561388921,-0.411678417,2.238794044,5.050845502,-1.75256947,-1.136730356,2.646851582,5.332543132,0.587822324,3.592178319,4.550151404,3.1455379810000004,0.672845941,-1,1,62,1,0.62503424,0.250103,-0.33528800000021874,5178.268339,0.006156000001283246,0.3230329999996684,0.14781899999979942,0.33114800000021205,0.8312779999996565,1.4315950000000157,0.839520999999877,1.4563120000002527,,1.7064149999996516,1.8397119999999632,1.8398049999996147,1.8398049999996147,1,1,608.5802087999998,-34.29010438,1297.165681,510.314182,AA,1,1,62,5086537,0,331,6,148.0,323.0,831.0,840.0,1457.0,1432.0,,1707.0,1840.0,1848.0,1848,HIT,1,../2_sac/AA01/01062.csv,594.0,526.0,617.0,713.0,480.0,501.0,631.0,723.0,560.0,663.0,696.0,831.0,931.0,1032.0,1132.0,1231.0,1331.0,1432.0,1532.0,1631.0,1732.0,1831.0
-2,1.030702275,1,-1,-1.891267469,-2.285110329,-3.664574143,-1.670372753,-5.700746215,1.263203789,-3.008262275,-3.367080933,-1.379094886,-5.241867278,-3.093777495,-4.857018114,0.581198484,-7,1,63,1,,,-0.3364959999998973,5180.44464,0.004910000000563741,0.33840799999870796,0.004991000000700296,0.3465460000006715,0.8467540000001463,1.4470420000006925,0.8550260000001799,,,,1.8550629999999728,1.855145999999877,1.855145999999877,0,0,471.4197912,-240.0307307,,,AA,1,1,63,5088713,0,347,5,6.0,339.0,847.0,856.0,,1447.0,,,1855.0,1864.0,1864,CORRECT REJECTION,1,../2_sac/AA01/01063.csv,475.0,462.0,414.0,483.0,345.0,583.0,437.0,425.0,493.0,360.0,434.0,847.0,947.0,1047.0,1147.0,1247.0,1348.0,1447.0,1547.0,1648.0,1747.0,1847.0
-2,0.938819296,-1,-1,-5.636685111,-2.036071827,-3.675890697,-2.507983757,-0.937447366,-4.701089018,-2.052055457,-1.48265013,-5.048261132,-3.59406928,-2.477952717,-3.5114769910000003,0.540041256,-5,1,65,1,0.75807336,0.20840152,-0.29640200000085315,5184.754743,0.0033180000000356813,0.7115910000011354,0.2532039999996414,0.7199999999993452,1.2202739999993355,1.8206929999996646,1.2286969999995563,1.978346999999303,,2.18674799999917,2.228556999999455,2.228635999999824,2.228635999999824,1,1,471.4197912,-171.4505219,1345.344953,428.6919514,AA,1,1,65,5093024,0,720,3,253.0,711.0,1220.0,1228.0,1978.0,1820.0,,2186.0,2228.0,2236.0,2236,HIT,1,../2_sac/AA01/01065.csv,347.0,470.0,414.0,454.0,508.0,379.0,470.0,489.0,367.0,417.0,455.0,1220.0,1320.0,1420.0,1520.0,1619.0,1720.0,1820.0,1920.0,2020.0,2120.0,2220.0
4,1.076667709,-1,-1,1.04124195,0.886921627,5.76257615,1.528230359,6.383033668,6.473593679,3.636727574,1.232071417,5.87613996,1.4707983669999998,5.5213618570000005,7.310347567000001,0.6197281920000001,1,1,66,1,0.59177964,0.20819344,-0.3356020000001081,5187.318981,0.00561699999798293,0.45578500000010536,0.13898499999959313,0.46408900000005815,0.9643049999995128,1.5725400000010268,0.9726389999996172,1.556084999999257,,1.7642789999999877,1.9725989999997182,1.9727880000000368,1.9727880000000368,1,1,677.1604175,34.29010438,1344.274302,599.5368632,AA,1,1,66,5095588,0,464,5,139.0,457.0,964.0,973.0,1556.0,1572.0,,1764.0,1972.0,1980.0,1980,HIT,1,../2_sac/AA01/01066.csv,576.0,570.0,738.0,592.0,759.0,762.0,665.0,582.0,741.0,590.0,729.0,964.0,1064.0,1164.0,1264.0,1365.0,1464.0,1564.0,1664.0,1764.0,1864.0,1964.0
4,0.974033912,-1,-1,2.666078501,2.996300551,5.220340737,6.05555123,1.365201813,2.352660259,0.902689868,7.049586354,5.72738456,5.710088412,1.988290019,3.697761323,0.52353904,1,1,67,1,0.53341384,0.26690592,-0.30143799999950716,5189.593207,0.006409000000530796,0.2731020000001081,0.13978300000053423,0.28157499999997526,0.7817880000002333,1.3899790000004941,0.7898990000003323,1.315202000001591,,1.5821080000005168,1.7899610000004031,1.7900399999998626,1.7900399999998626,1,1,677.1604175,34.29010438,1331.961822,566.1609712999998,AA,1,1,67,5097862,0,281,6,140.0,273.0,782.0,790.0,1315.0,1390.0,,1582.0,1790.0,1798.0,1798,HIT,1,../2_sac/AA01/01067.csv,631.0,643.0,719.0,748.0,587.0,621.0,571.0,782.0,736.0,736.0,608.0,782.0,881.0,982.0,1082.0,1181.0,1282.0,1382.0,1482.0,1582.0,1682.0,1782.0
2,0.923957006,-1,1,2.405792301,-1.15381085,-1.6515368730000002,5.087637236,4.759954289,-0.361103233,3.059718365,-0.216016117,3.423451415,-1.6853252369999998,2.4871514880000003,2.0393927,0.512241762,5,1,68,1,,,-0.3004540000001725,5191.683701,0.007612000000335684,0.3409830000000511,0.14927600000009988,0.34949000000051456,0.8497239999996964,1.4580850000002101,0.8577780000005077,,,,1.8580719999999928,1.8581640000002153,1.8581640000002153,0,1,608.5802087999998,171.4505219,,,AA,1,1,68,5099952,0,350,8,150.0,342.0,850.0,858.0,,1458.0,,,1858.0,1866.0,1866,MISS,1,../2_sac/AA01/01068.csv,622.0,500.0,483.0,714.0,703.0,528.0,645.0,533.0,657.0,482.0,625.0,850.0,950.0,1050.0,1151.0,1250.0,1351.0,1450.0,1550.0,1650.0,1750.0,1850.0
0,0.954753714,1,-1,2.345453239,3.456153496,2.008556931,-3.47440959,-1.217672417,-3.18192434,-2.857869925,-2.262084475,-3.606673978,-0.424122781,2.13801563,-1.379400669,0.731304315,-5,1,69,1,,,-0.3704539999998815,5193.912319,0.004560999999739579,0.3208169999998063,0.17071500000020023,0.32920300000023417,0.8295830000015485,1.437817999998515,0.8374929999999949,,,,1.8375089999999545,1.8376400000015565,1.8376400000015565,0,0,540.0,-171.4505219,,,AA,1,1,69,5102181,0,329,5,171.0,321.0,830.0,838.0,,1438.0,,,1838.0,1846.0,1846,CORRECT REJECTION,1,../2_sac/AA01/01069.csv,620.0,659.0,609.0,421.0,498.0,431.0,442.0,462.0,416.0,525.0,613.0,830.0,929.0,1030.0,1130.0,1230.0,1329.0,1429.0,1529.0,1629.0,1729.0,1829.0
-4,0.994938584,-1,1,-2.38965525,-3.765146975,-6.474756145,-2.849164064,-2.8875616230000003,-2.178499473,-0.318176702,-7.118342587000001,-6.167739929,-2.16712434,-6.495588821,-5.363247498,0.67506277,-1,1,70,1,0.57457832,0.233746,-0.3223729999981515,5196.072332,0.0028730000003633904,0.3275690000000395,0.13572999999996682,0.3357500000001892,0.8361030000005485,1.4442369999987932,0.8442610000001878,1.4106810000002952,,1.644427000000178,1.8442890000005718,1.8444970000000467,1.8444970000000467,1,1,402.8395825,-34.29010438,1362.475361,460.085117,AA,1,1,70,5104341,0,336,3,136.0,328.0,836.0,845.0,1411.0,1444.0,,1645.0,1844.0,1852.0,1852,HIT,1,../2_sac/AA01/01070.csv,458.0,411.0,318.0,442.0,441.0,465.0,529.0,296.0,329.0,466.0,317.0,836.0,936.0,1037.0,1136.0,1236.0,1336.0,1436.0,1536.0,1636.0,1736.0,1836.0
4,0.908924097,1,-1,6.040767018,7.488408969,2.697242742,1.174249736,3.785835791,6.040428812,1.49949794,1.025633167,6.114754361,7.266220692,5.257971623,2.815080414,0.540770693,-1,1,72,1,0.70805356,0.26685036,-0.29841899999973975,5200.340239,0.009492000000136613,0.35978399999839894,0.11792900000000373,0.3680369999983668,0.8682950000002165,1.4683990000003178,0.8763140000000931,1.5763489999999365,,1.8431989999999132,1.876524999999674,1.8766640000012558,1.8766640000012558,1,0,677.1604175,-34.29010438,1357.657433,643.8177494,AA,1,1,72,5108609,0,368,9,118.0,361.0,868.0,876.0,1576.0,1468.0,,1843.0,1876.0,1884.0,1884,FALSE ALARM,1,../2_sac/AA01/01072.csv,747.0,797.0,632.0,580.0,670.0,747.0,591.0,575.0,750.0,789.0,720.0,868.0,968.0,1068.0,1168.0,1268.0,1369.0,1468.0,1568.0,1668.0,1768.0,1868.0
